time,price
2021-01-21 10:43:56.623015,1203.87
2021-01-21 10:43:57.733013,1204.165018
2021-01-21 10:43:58.898925,1205.025
2021-01-21 10:44:00.001985,1205.352577
2021-01-21 10:44:01.119647,1205.81
2021-01-21 10:44:02.226710,1205.63
2021-01-21 10:44:03.319786,1205.195
2021-01-21 10:44:04.416819,1205.19
2021-01-21 10:44:05.647572,1205.17
2021-01-21 10:44:06.893231,1205.16636
2021-01-21 10:44:08.129932,1204.845721
2021-01-21 10:44:09.241993,1205.300736
2021-01-21 10:44:10.360011,1204.853622
2021-01-21 10:44:11.468008,1204.385
2021-01-21 10:44:12.571090,1203.62
2021-01-21 10:44:13.676147,1203.495
2021-01-21 10:44:14.777741,1203.432275
2021-01-21 10:44:15.882769,1203.595
2021-01-21 10:44:16.971954,1204.035
2021-01-21 10:44:18.061003,1204.28674
2021-01-21 10:44:19.160104,1204.49
2021-01-21 10:44:20.313057,1204.415
2021-01-21 10:44:21.410119,1204.226868
2021-01-21 10:44:22.499212,1203.878981
2021-01-21 10:44:23.588297,1203.48
2021-01-21 10:44:24.708809,1203.335
2021-01-21 10:44:25.814815,1203.37
2021-01-21 10:44:26.917900,1203.505
2021-01-21 10:44:28.025027,1203.355
2021-01-21 10:44:29.134062,1203.09
2021-01-21 10:44:30.227139,1203.194651
2021-01-21 10:44:31.326237,1203.125646
2021-01-21 10:44:32.431285,1203.100646
2021-01-21 10:44:33.538320,1203.005
2021-01-21 10:44:34.660317,1203.000646
2021-01-21 10:44:35.771849,1202.345
2021-01-21 10:44:36.867926,1201.738764
2021-01-21 10:44:37.976951,1201.642694
2021-01-21 10:44:39.083996,1201.697694
2021-01-21 10:44:40.175109,1202.175
2021-01-21 10:44:41.316058,1202.874622
2021-01-21 10:44:42.455011,1202.710454
2021-01-21 10:44:43.579973,1203.036049
2021-01-21 10:44:44.696017,1204.08
2021-01-21 10:44:45.813362,1204.61
2021-01-21 10:44:46.918440,1204.678456
2021-01-21 10:44:48.017506,1204.696977
2021-01-21 10:44:49.118556,1204.831279
2021-01-21 10:44:50.211634,1204.495
2021-01-21 10:44:51.314678,1204.57
2021-01-21 10:44:52.407756,1204.16
2021-01-21 10:44:53.556683,1204.085
2021-01-21 10:44:54.670743,1204.085
2021-01-21 10:44:55.794766,1204.11
2021-01-21 10:44:56.899779,1204.085
2021-01-21 10:44:57.986873,1204.15
2021-01-21 10:44:59.142818,1204.04
2021-01-21 10:45:00.263823,1204.545521
2021-01-21 10:45:01.362445,1204.601438
2021-01-21 10:45:02.504397,1205.25
2021-01-21 10:45:03.627388,1205.535
2021-01-21 10:45:04.718472,1206.02
2021-01-21 10:45:05.826083,1205.625
2021-01-21 10:45:06.943063,1205.22
2021-01-21 10:45:08.119974,1205.571808
2021-01-21 10:45:09.228985,1205.335
2021-01-21 10:45:10.334031,1205.383186
2021-01-21 10:45:11.441067,1204.155
2021-01-21 10:45:12.550146,1203.795
2021-01-21 10:45:13.814727,1203.785
2021-01-21 10:45:15.093404,1203.104163
2021-01-21 10:45:16.327644,1202.766181
2021-01-21 10:45:17.483634,1202.610552
2021-01-21 10:45:18.598613,1202.502075
2021-01-21 10:45:19.693685,1202.823634
2021-01-21 10:45:20.782836,1203.096181
2021-01-21 10:45:21.879915,1202.82
2021-01-21 10:45:22.987019,1203.345
2021-01-21 10:45:24.100044,1203.999085
2021-01-21 10:45:25.206046,1203.755
2021-01-21 10:45:26.316110,1204.203345
2021-01-21 10:45:27.413184,1203.955
2021-01-21 10:45:28.518394,1204.32
2021-01-21 10:45:29.615463,1203.77
2021-01-21 10:45:30.715526,1203.06707
2021-01-21 10:45:31.808599,1203.058891
2021-01-21 10:45:32.907698,1203.422065
2021-01-21 10:45:34.014740,1203.327741
2021-01-21 10:45:35.123770,1203.27
2021-01-21 10:45:36.230854,1203.042976
2021-01-21 10:45:37.337897,1203.195
2021-01-21 10:45:38.564620,1202.825519
2021-01-21 10:45:39.715543,1202.666583
2021-01-21 10:45:40.846509,1202.055
2021-01-21 10:45:41.955547,1201.465017
2021-01-21 10:45:43.058563,1201.666275
2021-01-21 10:45:44.159620,1201.531754
2021-01-21 10:45:45.261680,1201.581992
2021-01-21 10:45:46.383703,1201.610572
2021-01-21 10:45:47.552547,1201.526958
2021-01-21 10:45:48.641634,1201.527134
2021-01-21 10:45:49.744686,1201.770705
2021-01-21 10:45:50.837789,1201.581513
2021-01-21 10:45:51.966780,1201.505
2021-01-21 10:45:53.080801,1201.061181
2021-01-21 10:45:54.201801,1201.475
2021-01-21 10:45:55.292889,1201.335
2021-01-21 10:45:56.418866,1201.535553
2021-01-21 10:45:57.515940,1201.584866
2021-01-21 10:45:58.635943,1201.856583
2021-01-21 10:45:59.742990,1201.836583
2021-01-21 10:46:00.835091,1201.826889
2021-01-21 10:46:01.943121,1201.889857
2021-01-21 10:46:03.048187,1201.843967
2021-01-21 10:46:04.153226,1201.802865
2021-01-21 10:46:05.258265,1201.268727
2021-01-21 10:46:06.351338,1201.194969
2021-01-21 10:46:07.458390,1200.695
2021-01-21 10:46:08.571409,1200.443789
2021-01-21 10:46:09.659502,1200.656609
2021-01-21 10:46:10.762172,1200.643657
2021-01-21 10:46:11.882180,1200.668657
2021-01-21 10:46:12.978257,1200.965244
2021-01-21 10:46:14.071334,1200.701583
2021-01-21 10:46:15.190339,1200.915
2021-01-21 10:46:16.295388,1201.375
2021-01-21 10:46:17.404422,1201.637245
2021-01-21 10:46:18.511560,1201.510495
2021-01-21 10:46:19.601644,1201.56036
2021-01-21 10:46:20.708822,1201.721583
2021-01-21 10:46:21.925570,1201.706583
2021-01-21 10:46:23.121375,1201.775
2021-01-21 10:46:24.338122,1201.977474
2021-01-21 10:46:25.461120,1201.825
2021-01-21 10:46:26.570154,1201.664523
2021-01-21 10:46:27.719083,1201.650901
2021-01-21 10:46:28.826157,1201.985
2021-01-21 10:46:29.949158,1201.895
2021-01-21 10:46:31.058226,1201.88
2021-01-21 10:46:32.149317,1201.655
2021-01-21 10:46:33.268284,1201.96
2021-01-21 10:46:34.373362,1202.585
2021-01-21 10:46:35.506335,1203.485
2021-01-21 10:46:36.626347,1204.51
2021-01-21 10:46:37.724956,1204.488892
2021-01-21 10:46:38.847988,1204.713981
2021-01-21 10:46:39.958017,1205.065204
2021-01-21 10:46:41.063066,1205.269822
2021-01-21 10:46:42.164122,1205.992029
2021-01-21 10:46:43.273157,1206.391018
2021-01-21 10:46:44.372334,1206.609756
2021-01-21 10:46:45.501411,1206.877793
2021-01-21 10:46:46.600514,1207.751099
2021-01-21 10:46:47.737472,1208.212728
2021-01-21 10:46:48.876419,1208.943104
2021-01-21 10:46:49.965475,1208.708629
2021-01-21 10:46:51.068564,1208.21876
2021-01-21 10:46:52.168616,1208.64
2021-01-21 10:46:53.285634,1209.070055
2021-01-21 10:46:54.389970,1209.273275
2021-01-21 10:46:55.477069,1209.4
2021-01-21 10:46:56.608044,1208.849734
2021-01-21 10:46:57.711060,1208.492525
2021-01-21 10:46:58.858028,1208.022438
2021-01-21 10:46:59.976037,1208.207212
2021-01-21 10:47:01.077093,1208.000428
2021-01-21 10:47:02.181143,1207.559865
2021-01-21 10:47:03.288181,1207.529595
2021-01-21 10:47:04.387222,1207.533556
2021-01-21 10:47:05.517225,1207.072115
2021-01-21 10:47:06.640215,1206.56
2021-01-21 10:47:07.744269,1205.97
2021-01-21 10:47:08.836351,1205.87
2021-01-21 10:47:09.937406,1206.04
2021-01-21 10:47:11.058412,1205.601725
2021-01-21 10:47:12.165443,1205.865
2021-01-21 10:47:13.270455,1205.732588
2021-01-21 10:47:14.369553,1205.97
2021-01-21 10:47:15.472638,1205.805
2021-01-21 10:47:16.563721,1206.65
2021-01-21 10:47:17.746561,1207.21
2021-01-21 10:47:18.857552,1207.46
2021-01-21 10:47:19.941685,1208.717555
2021-01-21 10:47:21.058705,1209.345499
2021-01-21 10:47:22.147755,1209.127799
2021-01-21 10:47:23.286741,1209.002799
2021-01-21 10:47:24.390757,1209.274086
2021-01-21 10:47:25.480873,1209.11
2021-01-21 10:47:26.650745,1208.646983
2021-01-21 10:47:27.758784,1208.908037
2021-01-21 10:47:29.097356,1209.45
2021-01-21 10:47:30.317128,1209.405
2021-01-21 10:47:31.534876,1209.25679
2021-01-21 10:47:32.658335,1209.104195
2021-01-21 10:47:33.892036,1209.031164
2021-01-21 10:47:35.110775,1209.281208
2021-01-21 10:47:36.210834,1209.448783
2021-01-21 10:47:37.314914,1209.9
2021-01-21 10:47:38.422944,1209.438456
2021-01-21 10:47:39.533980,1209.35903
2021-01-21 10:47:40.644013,1209.237931
2021-01-21 10:47:41.764984,1209.10139
2021-01-21 10:47:42.872062,1209.312487
2021-01-21 10:47:43.955156,1209.044456
2021-01-21 10:47:45.062208,1209.017595
2021-01-21 10:47:46.171233,1209.472629
2021-01-21 10:47:47.324120,1209.716264
2021-01-21 10:47:48.409249,1209.59
2021-01-21 10:47:49.542220,1209.655976
2021-01-21 10:47:50.653258,1209.5
2021-01-21 10:47:51.785222,1209.902085
2021-01-21 10:47:52.889278,1209.954238
2021-01-21 10:47:54.041190,1209.995438
2021-01-21 10:47:55.143252,1210.012769
2021-01-21 10:47:56.242312,1209.773799
2021-01-21 10:47:57.351341,1209.830406
2021-01-21 10:47:58.456526,1209.95208
2021-01-21 10:47:59.562566,1210.370023
2021-01-21 10:48:00.698528,1210.570304
2021-01-21 10:48:01.815547,1210.766505
2021-01-21 10:48:02.912612,1210.94
2021-01-21 10:48:04.006652,1210.94
2021-01-21 10:48:05.102762,1210.94
2021-01-21 10:48:06.210307,1210.94
2021-01-21 10:48:07.410099,1210.609026
2021-01-21 10:48:08.525110,1210.53
2021-01-21 10:48:09.614168,1209.885
2021-01-21 10:48:10.712231,1209.78
2021-01-21 10:48:11.803314,1209.808102
2021-01-21 10:48:12.984195,1209.930511
2021-01-21 10:48:14.095186,1210.081909
2021-01-21 10:48:15.197240,1210.175435
2021-01-21 10:48:16.300328,1210.32
2021-01-21 10:48:17.423321,1210.350273
2021-01-21 10:48:18.541824,1210.37
2021-01-21 10:48:19.646906,1210.275
2021-01-21 10:48:20.738952,1210.14
2021-01-21 10:48:21.838052,1210.13784
2021-01-21 10:48:22.941103,1210.14
2021-01-21 10:48:24.064099,1209.96463
2021-01-21 10:48:25.175128,1209.42
2021-01-21 10:48:26.270240,1209.291537
2021-01-21 10:48:27.375284,1208.634619
2021-01-21 10:48:28.516196,1208.527379
2021-01-21 10:48:29.628800,1208.543434
2021-01-21 10:48:30.738832,1208.328099
2021-01-21 10:48:31.847867,1208.166733
2021-01-21 10:48:32.947958,1208.167283
2021-01-21 10:48:34.039079,1208.129507
2021-01-21 10:48:35.177320,1208.13
2021-01-21 10:48:36.269402,1208.16
2021-01-21 10:48:37.458223,1208.916162
2021-01-21 10:48:38.550847,1209.27512
2021-01-21 10:48:39.763645,1209.290083
2021-01-21 10:48:40.861703,1209.592838
2021-01-21 10:48:41.979712,1209.444379
2021-01-21 10:48:43.090749,1209.22438
2021-01-21 10:48:44.187813,1209.154446
2021-01-21 10:48:45.311771,1209.088043
2021-01-21 10:48:46.419846,1209.256211
2021-01-21 10:48:47.542844,1209.378464
2021-01-21 10:48:48.649875,1209.14944
2021-01-21 10:48:49.756889,1209.11
2021-01-21 10:48:50.859977,1209.03
2021-01-21 10:48:51.955010,1209.03
2021-01-21 10:48:53.077049,1209.03
2021-01-21 10:48:54.166138,1209.03
2021-01-21 10:48:55.301761,1209.03
2021-01-21 10:48:56.398826,1208.66
2021-01-21 10:48:57.523783,1208.59
2021-01-21 10:48:58.621848,1208.59
2021-01-21 10:48:59.730921,1208.627601
2021-01-21 10:49:00.835718,1208.4
2021-01-21 10:49:01.943756,1208.48
2021-01-21 10:49:03.050791,1208.52
2021-01-21 10:49:04.171887,1208.515
2021-01-21 10:49:05.266962,1208.61
2021-01-21 10:49:06.364026,1208.425238
2021-01-21 10:49:07.471066,1208.61
2021-01-21 10:49:08.580094,1208.41
2021-01-21 10:49:09.687103,1208.605
2021-01-21 10:49:10.794185,1208.605
2021-01-21 10:49:11.901375,1208.47
2021-01-21 10:49:13.026938,1208.61
2021-01-21 10:49:14.120073,1208.48
2021-01-21 10:49:15.242073,1208.32
2021-01-21 10:49:16.360162,1208.513265
2021-01-21 10:49:17.452204,1208.382633
2021-01-21 10:49:18.561279,1208.33
2021-01-21 10:49:19.666339,1208.32
2021-01-21 10:49:20.787363,1208.365106
2021-01-21 10:49:21.909363,1208.64
2021-01-21 10:49:23.015399,1208.389566
2021-01-21 10:49:24.180286,1208.44
2021-01-21 10:49:25.327263,1207.889678
2021-01-21 10:49:26.462195,1206.895508
2021-01-21 10:49:27.571263,1206.395017
2021-01-21 10:49:28.670292,1206.108043
2021-01-21 10:49:29.775338,1205.538909
2021-01-21 10:49:30.944249,1204.865
2021-01-21 10:49:32.032337,1204.81
2021-01-21 10:49:33.140375,1204.665
2021-01-21 10:49:34.243393,1204.532617
2021-01-21 10:49:35.349472,1204.315
2021-01-21 10:49:36.452525,1204.75
2021-01-21 10:49:37.557565,1204.605
2021-01-21 10:49:38.646656,1204.841862
2021-01-21 10:49:39.741765,1204.153036
2021-01-21 10:49:40.858778,1203.595591
2021-01-21 10:49:41.987311,1203.827691
2021-01-21 10:49:43.180151,1204.140985
2021-01-21 10:49:44.425789,1204.062475
2021-01-21 10:49:45.640575,1205.249797
2021-01-21 10:49:46.731665,1204.77
2021-01-21 10:49:47.819751,1204.25
2021-01-21 10:49:48.914825,1204.04463
2021-01-21 10:49:50.015865,1203.438087
2021-01-21 10:49:51.124915,1203.034305
2021-01-21 10:49:52.229961,1202.775226
2021-01-21 10:49:53.339024,1202.04463
2021-01-21 10:49:54.432097,1202.03963
2021-01-21 10:49:55.527170,1202.00963
2021-01-21 10:49:56.640199,1202.040008
2021-01-21 10:49:57.763191,1202.254906
2021-01-21 10:49:58.882194,1201.893526
2021-01-21 10:49:59.987241,1201.459532
2021-01-21 10:50:01.090293,1202.025127
2021-01-21 10:50:02.187359,1201.967155
2021-01-21 10:50:03.296385,1201.628412
2021-01-21 10:50:04.399409,1201.263242
2021-01-21 10:50:05.520443,1200.960418
2021-01-21 10:50:06.641452,1200.823543
2021-01-21 10:50:07.744535,1200.921669
2021-01-21 10:50:08.902443,1200.559086
2021-01-21 10:50:10.011544,1200.540572
2021-01-21 10:50:11.120578,1200.514339
2021-01-21 10:50:12.214869,1200.272784
2021-01-21 10:50:13.339868,1199.61272
2021-01-21 10:50:14.458914,1199.903258
2021-01-21 10:50:15.562998,1200.530566
2021-01-21 10:50:16.668006,1200.535
2021-01-21 10:50:17.774080,1200.84897
2021-01-21 10:50:18.875135,1201.286984
2021-01-21 10:50:19.982184,1200.885
2021-01-21 10:50:21.093174,1201.093527
2021-01-21 10:50:22.197745,1200.659788
2021-01-21 10:50:23.302790,1200.170489
2021-01-21 10:50:24.392911,1199.51
2021-01-21 10:50:25.484025,1199.570976
2021-01-21 10:50:26.590037,1199.482719
2021-01-21 10:50:27.684110,1199.265979
2021-01-21 10:50:28.790194,1199.081584
2021-01-21 10:50:29.885264,1198.926971
2021-01-21 10:50:31.024178,1198.560333
2021-01-21 10:50:32.130222,1198.620646
2021-01-21 10:50:33.239256,1198.577701
2021-01-21 10:50:34.348371,1197.954838
2021-01-21 10:50:35.467338,1198.293576
2021-01-21 10:50:36.559452,1197.565492
2021-01-21 10:50:37.667487,1197.377159
2021-01-21 10:50:38.821369,1197.045109
2021-01-21 10:50:39.944370,1196.708795
2021-01-21 10:50:41.047454,1196.335413
2021-01-21 10:50:42.152467,1195.739485
2021-01-21 10:50:43.253523,1196.151386
2021-01-21 10:50:44.347636,1196.281988
2021-01-21 10:50:45.468638,1195.749161
2021-01-21 10:50:46.557689,1195.769573
2021-01-21 10:50:47.686747,1195.543836
2021-01-21 10:50:48.823653,1195.635276
2021-01-21 10:50:49.930696,1197.063425
2021-01-21 10:50:51.213261,1198.490272
2021-01-21 10:50:52.410064,1198.425578
2021-01-21 10:50:53.643765,1197.743742
2021-01-21 10:50:54.735810,1197.278637
2021-01-21 10:50:55.841891,1197.249542
2021-01-21 10:50:56.979848,1196.503048
2021-01-21 10:50:58.071923,1196.044715
2021-01-21 10:50:59.163999,1195.950605
2021-01-21 10:51:00.270052,1195.841409
2021-01-21 10:51:01.482770,1194.428649
2021-01-21 10:51:02.575881,1195.351183
2021-01-21 10:51:03.686876,1194.885902
2021-01-21 10:51:04.778957,1195.433226
2021-01-21 10:51:05.885996,1195.260887
2021-01-21 10:51:06.987053,1194.880742
2021-01-21 10:51:08.093095,1194.891811
2021-01-21 10:51:09.185208,1195.118257
2021-01-21 10:51:10.326156,1195.670785
2021-01-21 10:51:11.427711,1195.525787
2021-01-21 10:51:12.542738,1195.195623
2021-01-21 10:51:13.631449,1195.179305
2021-01-21 10:51:14.739448,1195.714338
2021-01-21 10:51:15.858495,1195.479081
2021-01-21 10:51:16.950536,1195.731298
2021-01-21 10:51:18.052589,1195.47174
2021-01-21 10:51:19.167646,1195.075496
2021-01-21 10:51:20.270693,1194.923916
2021-01-21 10:51:21.361320,1194.54365
2021-01-21 10:51:22.487346,1193.923774
2021-01-21 10:51:23.610341,1193.672837
2021-01-21 10:51:24.717157,1193.577641
2021-01-21 10:51:25.820597,1193.722321
2021-01-21 10:51:26.920621,1193.851511
2021-01-21 10:51:28.135412,1193.856436
2021-01-21 10:51:29.238581,1193.190898
2021-01-21 10:51:30.346621,1193.755898
2021-01-21 10:51:31.444179,1193.207167
2021-01-21 10:51:32.536291,1193.179166
2021-01-21 10:51:33.633363,1194.160898
2021-01-21 10:51:34.739399,1194.280898
2021-01-21 10:51:35.838508,1194.266616
2021-01-21 10:51:36.935577,1194.487938
2021-01-21 10:51:38.023658,1194.050898
2021-01-21 10:51:39.129733,1193.68494
2021-01-21 10:51:40.229758,1193.393938
2021-01-21 10:51:41.335801,1192.989807
2021-01-21 10:51:42.474904,1192.959777
2021-01-21 10:51:43.576923,1192.852857
2021-01-21 10:51:44.684962,1192.856908
2021-01-21 10:51:45.805997,1193.041811
2021-01-21 10:51:46.937554,1193.066811
2021-01-21 10:51:48.058519,1193.022457
2021-01-21 10:51:49.153591,1192.686678
2021-01-21 10:51:50.274633,1192.857485
2021-01-21 10:51:51.395248,1192.853931
2021-01-21 10:51:52.499334,1192.704987
2021-01-21 10:51:53.592400,1192.476955
2021-01-21 10:51:54.699459,1192.083439
2021-01-21 10:51:55.792595,1191.857213
2021-01-21 10:51:56.909416,1192.315161
2021-01-21 10:51:58.156074,1192.438446
2021-01-21 10:51:59.390775,1192.380568
2021-01-21 10:52:00.620491,1192.502552
2021-01-21 10:52:01.738497,1192.045433
2021-01-21 10:52:02.857947,1192.40576
2021-01-21 10:52:04.061729,1193.446993
2021-01-21 10:52:05.166807,1193.844452
2021-01-21 10:52:06.285820,1194.472701
2021-01-21 10:52:07.392822,1194.741765
2021-01-21 10:52:08.499861,1195.232997
2021-01-21 10:52:09.592972,1195.671287
2021-01-21 10:52:10.716001,1196.350568
2021-01-21 10:52:11.803602,1198.095
2021-01-21 10:52:12.912673,1197.924692
2021-01-21 10:52:14.064601,1197.085
2021-01-21 10:52:15.163627,1196.36
2021-01-21 10:52:16.288621,1194.974938
2021-01-21 10:52:17.394692,1194.203491
2021-01-21 10:52:18.516700,1194.154067
2021-01-21 10:52:19.614726,1194.375332
2021-01-21 10:52:20.736735,1194.798294
2021-01-21 10:52:21.945521,1194.489951
2021-01-21 10:52:23.062523,1194.849419
2021-01-21 10:52:24.162593,1195.083764
2021-01-21 10:52:25.256641,1194.29765
2021-01-21 10:52:26.352749,1193.743696
2021-01-21 10:52:27.458753,1193.557428
2021-01-21 10:52:28.623639,1193.255097
2021-01-21 10:52:29.760599,1193.305946
2021-01-21 10:52:30.870630,1193.251788
2021-01-21 10:52:31.969692,1193.211788
2021-01-21 10:52:33.074738,1193.616478
2021-01-21 10:52:34.176790,1193.583626
2021-01-21 10:52:35.263892,1193.53973
2021-01-21 10:52:36.368929,1193.930791
2021-01-21 10:52:37.479031,1194.513051
2021-01-21 10:52:38.583079,1194.498266
2021-01-21 10:52:39.677119,1195.02947
2021-01-21 10:52:40.789145,1194.19705
2021-01-21 10:52:41.904195,1194.260615
2021-01-21 10:52:43.041154,1193.930336
2021-01-21 10:52:44.135198,1193.768626
2021-01-21 10:52:45.227315,1193.566242
2021-01-21 10:52:46.340337,1193.218701
2021-01-21 10:52:47.445419,1192.993753
2021-01-21 10:52:48.550465,1193.201511
2021-01-21 10:52:49.660498,1192.839605
2021-01-21 10:52:50.761552,1193.260917
2021-01-21 10:52:52.012211,1193.297065
2021-01-21 10:52:53.132336,1194.271022
2021-01-21 10:52:54.341100,1194.358076
2021-01-21 10:52:55.428204,1194.164818
2021-01-21 10:52:56.520286,1194.217346
2021-01-21 10:52:57.620343,1194.199115
2021-01-21 10:52:58.725428,1193.427392
2021-01-21 10:52:59.830440,1192.815725
2021-01-21 10:53:00.936515,1192.889432
2021-01-21 10:53:02.038573,1192.880618
2021-01-21 10:53:03.130652,1192.786248
2021-01-21 10:53:04.231703,1192.308601
2021-01-21 10:53:05.324749,1192.314262
2021-01-21 10:53:06.433815,1192.120772
2021-01-21 10:53:07.523935,1192.278965
2021-01-21 10:53:08.645906,1192.439378
2021-01-21 10:53:09.776884,1193.45915
2021-01-21 10:53:10.883954,1193.559136
2021-01-21 10:53:11.985976,1194.038965
2021-01-21 10:53:13.105019,1194.533965
2021-01-21 10:53:14.191688,1194.845
2021-01-21 10:53:15.298701,1194.78167
2021-01-21 10:53:16.397796,1194.648965
2021-01-21 10:53:17.490840,1194.548965
2021-01-21 10:53:18.597916,1194.957544
2021-01-21 10:53:19.786732,1195.215667
2021-01-21 10:53:20.896734,1195.887241
2021-01-21 10:53:22.013782,1196.702241
2021-01-21 10:53:23.120787,1196.890363
2021-01-21 10:53:24.241825,1197.805
2021-01-21 10:53:25.360828,1198.355
2021-01-21 10:53:26.506767,1198.6
2021-01-21 10:53:27.611810,1198.905
2021-01-21 10:53:28.866455,1199.020944
2021-01-21 10:53:29.965485,1199.177757
2021-01-21 10:53:31.120427,1199.290779
2021-01-21 10:53:32.218460,1199.862241
2021-01-21 10:53:33.309576,1199.795
2021-01-21 10:53:34.413591,1199.845
2021-01-21 10:53:35.525044,1199.895
2021-01-21 10:53:36.629116,1199.895
2021-01-21 10:53:37.721211,1199.895
2021-01-21 10:53:38.854180,1199.895
2021-01-21 10:53:39.958197,1199.650754
2021-01-21 10:53:41.060252,1199.321527
2021-01-21 10:53:42.154325,1198.575
2021-01-21 10:53:43.261533,1198.06
2021-01-21 10:53:44.350616,1197.905
2021-01-21 10:53:45.444691,1197.745
2021-01-21 10:53:46.544749,1197.715
2021-01-21 10:53:47.638825,1197.17473
2021-01-21 10:53:48.740884,1196.982897
2021-01-21 10:53:49.865869,1196.707466
2021-01-21 10:53:50.976946,1196.59032
2021-01-21 10:53:52.070054,1196.42683
2021-01-21 10:53:53.180088,1196.077002
2021-01-21 10:53:54.306075,1195.65683
2021-01-21 10:53:55.404113,1195.167601
2021-01-21 10:53:56.510674,1195.058515
2021-01-21 10:53:57.601758,1195.185
2021-01-21 10:53:58.788742,1195.04
2021-01-21 10:54:00.025400,1194.8
2021-01-21 10:54:01.244173,1194.68
2021-01-21 10:54:02.347192,1194.68
2021-01-21 10:54:03.438306,1194.68
2021-01-21 10:54:04.551299,1194.68
2021-01-21 10:54:05.646406,1194.695
2021-01-21 10:54:06.755441,1194.863122
2021-01-21 10:54:07.860451,1194.747214
2021-01-21 10:54:08.969522,1194.850663
2021-01-21 10:54:10.090523,1194.695
2021-01-21 10:54:11.194566,1194.458594
2021-01-21 10:54:12.299581,1194.353594
2021-01-21 10:54:13.415597,1194.306263
2021-01-21 10:54:14.550562,1194.31
2021-01-21 10:54:15.663617,1194.31
2021-01-21 10:54:16.755665,1194.31
2021-01-21 10:54:17.846779,1194.378306
2021-01-21 10:54:18.978724,1194.456694
2021-01-21 10:54:20.078813,1194.54
2021-01-21 10:54:21.182861,1195.010853
2021-01-21 10:54:22.272941,1194.544807
2021-01-21 10:54:23.377960,1194.705
2021-01-21 10:54:24.467080,1194.794902
2021-01-21 10:54:25.558161,1194.685772
2021-01-21 10:54:26.680161,1194.73
2021-01-21 10:54:27.788202,1194.775349
2021-01-21 10:54:28.932141,1195.001242
2021-01-21 10:54:30.053165,1195.309383
2021-01-21 10:54:31.155189,1195.427552
2021-01-21 10:54:32.270208,1195.42
2021-01-21 10:54:33.368303,1195.445
2021-01-21 10:54:34.475343,1195.117541
2021-01-21 10:54:35.574402,1194.84
2021-01-21 10:54:36.699377,1193.921097
2021-01-21 10:54:37.802447,1193.850694
2021-01-21 10:54:38.911484,1193.876097
2021-01-21 10:54:40.011547,1193.324731
2021-01-21 10:54:41.118614,1193.207621
2021-01-21 10:54:42.230609,1193.364871
2021-01-21 10:54:43.337777,1193.326405
2021-01-21 10:54:44.439833,1193.111096
2021-01-21 10:54:45.535903,1193.167088
2021-01-21 10:54:46.639946,1193.498701
2021-01-21 10:54:47.748981,1193.553092
2021-01-21 10:54:48.853029,1193.159747
2021-01-21 10:54:49.951098,1192.880005
2021-01-21 10:54:51.054144,1192.956518
2021-01-21 10:54:52.152176,1193.180859
2021-01-21 10:54:53.256248,1193.791753
2021-01-21 10:54:54.374235,1193.951703
2021-01-21 10:54:55.474294,1194.019597
2021-01-21 10:54:56.583330,1193.813546
2021-01-21 10:54:57.675436,1193.815081
2021-01-21 10:54:58.851301,1193.206574
2021-01-21 10:54:59.952496,1193.117794
2021-01-21 10:55:01.052522,1193.147909
2021-01-21 10:55:02.162554,1193.222903
2021-01-21 10:55:03.345392,1192.549245
2021-01-21 10:55:04.553189,1192.358178
2021-01-21 10:55:05.689157,1191.929613
2021-01-21 10:55:06.808170,1191.613013
2021-01-21 10:55:08.009952,1191.65837
2021-01-21 10:55:09.111607,1191.115387
2021-01-21 10:55:10.212678,1190.562209
2021-01-21 10:55:11.336766,1190.449734
2021-01-21 10:55:12.443737,1190.365772
2021-01-21 10:55:13.563717,1190.613657
2021-01-21 10:55:14.666769,1190.823153
2021-01-21 10:55:15.789766,1190.818355
2021-01-21 10:55:16.892786,1190.376502
2021-01-21 10:55:17.994865,1190.599717
2021-01-21 10:55:19.110885,1190.799517
2021-01-21 10:55:20.203931,1191.384394
2021-01-21 10:55:21.324966,1191.152879
2021-01-21 10:55:22.425995,1190.96969
2021-01-21 10:55:23.526050,1190.927701
2021-01-21 10:55:24.649228,1190.974352
2021-01-21 10:55:25.750252,1190.729558
2021-01-21 10:55:26.855328,1189.965722
2021-01-21 10:55:27.964331,1188.778271
2021-01-21 10:55:29.101328,1189.350973
2021-01-21 10:55:30.204359,1189.710208
2021-01-21 10:55:31.302432,1189.851538
2021-01-21 10:55:32.399509,1190.497442
2021-01-21 10:55:33.494576,1191.326491
2021-01-21 10:55:34.609599,1192.155395
2021-01-21 10:55:35.854271,1191.662096
2021-01-21 10:55:36.941365,1190.505581
2021-01-21 10:55:38.062371,1190.390563
2021-01-21 10:55:39.217287,1190.810337
2021-01-21 10:55:40.343306,1190.916911
2021-01-21 10:55:41.444362,1190.876975
2021-01-21 10:55:42.549374,1190.994023
2021-01-21 10:55:43.658439,1191.36153
2021-01-21 10:55:44.769474,1191.69475
2021-01-21 10:55:45.878504,1191.561863
2021-01-21 10:55:47.000473,1191.627508
2021-01-21 10:55:48.100532,1191.78652
2021-01-21 10:55:49.227518,1192.264632
2021-01-21 10:55:50.324612,1192.33
2021-01-21 10:55:51.445651,1192.783505
2021-01-21 10:55:52.552693,1192.796442
2021-01-21 10:55:53.659735,1192.9
2021-01-21 10:55:54.766773,1192.941425
