begins_at,open_price,close_price,high_price,low_price,volume
2021-02-01T08:39:45Z,7.683500,7.683500,7.716500,7.651500,0
2021-02-01T08:40:00Z,7.660500,7.687000,7.718000,7.651500,0
2021-02-01T08:40:15Z,7.662500,7.682000,7.717500,7.650500,0
2021-02-01T08:40:30Z,7.658500,7.657500,7.714500,7.646500,0
2021-02-01T08:40:45Z,7.682000,7.657000,7.715500,7.646500,0
2021-02-01T08:41:00Z,7.681000,7.659000,7.714000,7.646500,0
2021-02-01T08:41:15Z,7.682500,7.658000,7.715500,7.629000,0
2021-02-01T08:41:30Z,7.681000,7.697000,7.711000,7.646500,0
2021-02-01T08:41:45Z,7.706500,7.671000,7.707000,7.637000,0
2021-02-01T08:42:00Z,7.671000,7.674000,7.707000,7.636000,0
2021-02-01T08:42:15Z,7.650500,7.677000,7.708500,7.641000,0
2021-02-01T08:42:30Z,7.653000,7.674500,7.710500,7.641500,0
2021-02-01T08:42:45Z,7.674500,7.675000,7.708000,7.640500,0
2021-02-01T08:43:00Z,7.675000,7.671500,7.708000,7.618037,0
2021-02-01T08:43:15Z,7.671500,7.673000,7.703500,7.631603,0
2021-02-01T08:43:30Z,7.673000,7.663500,7.701000,7.630500,0
2021-02-01T08:43:45Z,7.640000,7.652500,7.693000,7.619500,0
2021-02-01T08:44:00Z,7.652500,7.660000,7.689000,7.617000,0
2021-02-01T08:44:15Z,7.683000,7.666000,7.696500,7.629000,0
2021-02-01T08:44:30Z,7.641500,7.666000,7.702500,7.630500,0
2021-02-01T08:44:45Z,7.689000,7.667500,7.701000,7.630500,0
2021-02-01T08:45:00Z,7.667500,7.664000,7.699500,7.633000,0
2021-02-01T08:45:15Z,7.688000,7.670000,7.706500,7.633000,0
2021-02-01T08:45:30Z,7.693000,7.672500,7.709000,7.621000,0
2021-02-01T08:45:45Z,7.672500,7.657500,7.704000,7.636000,0
2021-02-01T08:46:00Z,7.680000,7.668000,7.705000,7.647000,0
2021-02-01T08:46:15Z,7.668000,7.682000,7.712500,7.655500,0
2021-02-01T08:46:30Z,7.682000,7.690500,7.725000,7.671000,0
2021-02-01T08:46:45Z,7.689500,7.692500,7.729500,7.680000,0
2021-02-01T08:47:00Z,7.692500,7.682500,7.731500,7.662000,0
2021-02-01T08:47:15Z,7.672000,7.682000,7.717000,7.672000,0
2021-02-01T08:47:30Z,7.683000,7.687500,7.732500,7.675000,0
2021-02-01T08:47:45Z,7.678000,7.692000,7.748500,7.664000,0
2021-02-01T08:48:00Z,7.692000,7.695500,7.742000,7.683500,0
2021-02-01T08:48:15Z,7.685500,7.694500,7.731000,7.682000,0
2021-02-01T08:48:30Z,7.694500,7.696500,7.729500,7.684000,0
2021-02-01T08:48:45Z,7.687500,7.693500,7.745000,7.662500,0
2021-02-01T08:49:00Z,7.682000,7.696500,7.748500,7.678500,0
2021-02-01T08:49:15Z,7.718500,7.691500,7.732500,7.664500,0
2021-02-01T08:49:30Z,7.691500,7.692500,7.724500,7.679500,0
2021-02-01T08:49:45Z,7.695000,7.696500,7.729000,7.664500,0
2021-02-01T08:50:00Z,7.683500,7.688500,7.726500,7.677000,0
2021-02-01T08:50:15Z,7.688500,7.684500,7.720000,7.669000,0
2021-02-01T08:50:30Z,7.706500,7.684000,7.728000,7.673000,0
2021-02-01T08:50:45Z,7.674500,7.688000,7.744500,7.674000,0
2021-02-01T08:51:00Z,7.688000,7.705000,7.728000,7.658500,0
2021-02-01T08:51:15Z,7.715500,7.680000,7.726500,7.669500,0
2021-02-01T08:51:30Z,7.669500,7.670000,7.725500,7.659000,0
2021-02-01T08:51:45Z,7.670000,7.670000,7.724000,7.660500,0
2021-02-01T08:52:00Z,7.670000,7.710000,7.721500,7.656500,0
2021-02-01T08:52:15Z,7.686000,7.690000,7.738000,7.657000,0
2021-02-01T08:52:30Z,7.713500,7.677500,7.733500,7.650000,0
2021-02-01T08:52:45Z,7.701500,7.703500,7.733500,7.668000,0
2021-02-01T08:53:00Z,7.694000,7.701500,7.733500,7.676500,0
2021-02-01T08:53:15Z,7.701500,7.671500,7.725500,7.642000,0
2021-02-01T08:53:30Z,7.671500,7.673000,7.706500,7.661500,0
2021-02-01T08:53:45Z,7.673000,7.714000,7.723500,7.642500,0
2021-02-01T08:54:00Z,7.714000,7.665000,7.722500,7.655000,0
2021-02-01T08:54:15Z,7.655000,7.666000,7.694904,7.654500,0
2021-02-01T08:54:30Z,7.666000,7.665500,7.718500,7.656500,0
2021-02-01T08:54:45Z,7.665000,7.670500,7.728500,7.656500,0
2021-02-01T08:55:00Z,7.694500,7.674000,7.707000,7.638134,0
2021-02-01T08:55:15Z,7.698000,7.675500,7.724000,7.646000,0
2021-02-01T08:55:30Z,7.699500,7.681500,7.734000,7.665500,0
2021-02-01T08:55:45Z,7.681500,7.691000,7.736000,7.673000,0
2021-02-01T08:56:00Z,7.690000,7.694500,7.727000,7.667000,0
2021-02-01T08:56:15Z,7.694500,7.696000,7.757000,7.683500,0
2021-02-01T08:56:30Z,7.720500,7.691500,7.745500,7.666500,0
2021-02-01T08:56:45Z,7.691500,7.695000,7.731500,7.682000,0
2021-02-01T08:57:00Z,7.695000,7.699500,7.749500,7.684500,0
2021-02-01T08:57:15Z,7.690000,7.694000,7.760500,7.668500,0
2021-02-01T08:57:30Z,7.717500,7.692500,7.730000,7.682500,0
2021-02-01T08:57:45Z,7.692000,7.692000,7.726000,7.680500,0
2021-02-01T08:58:00Z,7.717000,7.687000,7.737000,7.676000,0
2021-02-01T08:58:15Z,7.677500,7.684000,7.746500,7.657500,0
2021-02-01T08:58:30Z,7.709000,7.681500,7.721500,7.671000,0
2021-02-01T08:58:45Z,7.681500,7.684000,7.719500,7.672000,0
2021-02-01T08:59:00Z,7.674500,7.692000,7.727000,7.674500,0
2021-02-01T08:59:15Z,7.717500,7.689500,7.749500,7.662500,0
2021-02-01T08:59:30Z,7.715500,7.689500,7.726000,7.680000,0
2021-02-01T08:59:45Z,7.689500,7.689500,7.725000,7.663000,0
2021-02-01T09:00:00Z,7.681000,7.691000,7.727000,7.680000,0
2021-02-01T09:00:15Z,7.715500,7.688000,7.725500,7.676000,0
2021-02-01T09:00:30Z,7.688000,7.680000,7.741000,7.670000,0
2021-02-01T09:00:45Z,7.668500,7.697500,7.737500,7.665000,0
2021-02-01T09:01:00Z,7.672500,7.702500,7.729000,7.667500,0
2021-02-01T09:01:15Z,7.702500,7.705000,7.740500,7.664000,0
2021-02-01T09:01:30Z,7.705000,7.673500,7.741000,7.671500,0
2021-02-01T09:01:45Z,7.682500,7.705500,7.740000,7.670500,0
2021-02-01T09:02:00Z,7.728000,7.706000,7.739000,7.681000,0
2021-02-01T09:02:15Z,7.706000,7.709000,7.739500,7.682500,0
2021-02-01T09:02:30Z,7.706000,7.710500,7.746500,7.673500,0
2021-02-01T09:02:45Z,7.733000,7.708500,7.759500,7.673500,0
2021-02-01T09:03:00Z,7.708500,7.711500,7.742500,7.679500,0
2021-02-01T09:03:15Z,7.711500,7.712500,7.738000,7.678000,0
2021-02-01T09:03:30Z,7.721500,7.712500,7.740000,7.677500,0
2021-02-01T09:03:45Z,7.688000,7.685500,7.740000,7.657500,0
2021-02-01T09:04:00Z,7.711500,7.683000,7.747500,7.672000,0
2021-02-01T09:04:15Z,7.683000,7.687500,7.746500,7.674500,0
2021-02-01T09:04:30Z,7.677000,7.689500,7.722500,7.674000,0
2021-02-01T09:04:45Z,7.689500,7.689000,7.748000,7.658500,0
2021-02-01T09:05:00Z,7.689000,7.689000,7.724000,7.678000,0
2021-02-01T09:05:15Z,7.680000,7.690500,7.724500,7.679500,0
2021-02-01T09:05:30Z,7.715500,7.695500,7.752000,7.666000,0
2021-02-01T09:05:45Z,7.695500,7.694000,7.728000,7.683500,0
2021-02-01T09:06:00Z,7.694000,7.691000,7.728500,7.683000,0
2021-02-01T09:06:15Z,7.691000,7.685500,7.727500,7.663000,0
2021-02-01T09:06:30Z,7.677000,7.689500,7.726000,7.675500,0
2021-02-01T09:06:45Z,7.689500,7.690000,7.725000,7.679500,0
2021-02-01T09:07:00Z,7.680000,7.690500,7.742000,7.660888,0
2021-02-01T09:07:15Z,7.690500,7.693500,7.730500,7.680500,0
2021-02-01T09:07:30Z,7.684500,7.691500,7.728000,7.681500,0
2021-02-01T09:07:45Z,7.691000,7.716500,7.752000,7.682000,0
2021-02-01T09:08:00Z,7.740000,7.710500,7.745000,7.685000,0
2021-02-01T09:08:15Z,7.720500,7.730000,7.739500,7.678500,0
2021-02-01T09:08:30Z,7.739500,7.731000,7.741000,7.704000,0
2021-02-01T09:08:45Z,7.705500,7.730500,7.741000,7.693533,0
2021-02-01T09:09:00Z,7.704500,7.729500,7.760500,7.671000,0
2021-02-01T09:09:15Z,7.704000,7.732000,7.757500,7.692500,0
2021-02-01T09:09:30Z,7.732000,7.732500,7.742000,7.679000,0
2021-02-01T09:09:45Z,7.732500,7.712000,7.737000,7.681500,0
2021-02-01T09:10:00Z,7.722500,7.688000,7.740500,7.678500,0
2021-02-01T09:10:15Z,7.688000,7.711500,7.743000,7.659000,0
2021-02-01T09:10:30Z,7.737000,7.711500,7.737000,7.678500,0
2021-02-01T09:10:45Z,7.702500,7.709500,7.739500,7.676500,0
2021-02-01T09:11:00Z,7.709500,7.706500,7.742000,7.672000,0
2021-02-01T09:11:15Z,7.706500,7.706000,7.743500,7.671500,0
2021-02-01T09:11:30Z,7.681000,7.731500,7.731500,7.671000,0
2021-02-01T09:11:45Z,7.731500,7.702500,7.742000,7.668500,0
2021-02-01T09:12:00Z,7.702500,7.683500,7.741000,7.669500,0
2021-02-01T09:12:15Z,7.732500,7.685000,7.734500,7.655500,0
2021-02-01T09:12:30Z,7.687000,7.693000,7.728000,7.679000,0
2021-02-01T09:12:45Z,7.693500,7.693500,7.740500,7.681000,0
2021-02-01T09:13:00Z,7.684000,7.699000,7.751000,7.663000,0
2021-02-01T09:13:15Z,7.699000,7.700000,7.737500,7.690500,0
2021-02-01T09:13:30Z,7.700000,7.692000,7.734500,7.682000,0
2021-02-01T09:13:45Z,7.716500,7.695000,7.742500,7.666000,0
2021-02-01T09:14:00Z,7.719000,7.697000,7.750500,7.683500,0
2021-02-01T09:14:15Z,7.697000,7.698000,7.734500,7.668000,0
2021-02-01T09:14:30Z,7.688500,7.699000,7.761000,7.670000,0
2021-02-01T09:14:45Z,7.723500,7.700000,7.751000,7.670000,0
2021-02-01T09:15:00Z,7.700000,7.699500,7.736500,7.688500,0
2021-02-01T09:15:15Z,7.700000,7.700000,7.761000,7.670000,0
2021-02-01T09:15:30Z,7.700000,7.705500,7.755000,7.690500,0
2021-02-01T09:15:45Z,7.730500,7.706000,7.740500,7.694500,0
2021-02-01T09:16:00Z,7.706000,7.705000,7.755500,7.676500,0
2021-02-01T09:16:15Z,7.695500,7.701500,7.740500,7.693000,0
2021-02-01T09:16:30Z,7.692500,7.707000,7.740000,7.692000,0
2021-02-01T09:16:45Z,7.707000,7.707000,7.743000,7.696500,0
2021-02-01T09:17:00Z,7.733500,7.705500,7.764500,7.695000,0
2021-02-01T09:17:15Z,7.730000,7.706500,7.767000,7.696000,0
2021-02-01T09:17:30Z,7.706500,7.707500,7.741000,7.673441,0
2021-02-01T09:17:45Z,7.707500,7.707000,7.734593,7.697500,0
2021-02-01T09:18:00Z,7.707000,7.708000,7.734461,7.678500,0
2021-02-01T09:18:15Z,7.708000,7.707000,7.742000,7.697000,0
2021-02-01T09:18:30Z,7.733500,7.706000,7.739500,7.696000,0
2021-02-01T09:18:45Z,7.706000,7.705000,7.740000,7.695000,0
2021-02-01T09:19:00Z,7.705000,7.709000,7.764000,7.678000,0
2021-02-01T09:19:15Z,7.709000,7.712000,7.763000,7.699500,0
2021-02-01T09:19:30Z,7.712000,7.711000,7.762500,7.700500,0
2021-02-01T09:19:45Z,7.737500,7.712000,7.763500,7.702000,0
2021-02-01T09:20:00Z,7.738500,7.716000,7.774500,7.684500,0
2021-02-01T09:20:15Z,7.716000,7.709500,7.751000,7.701000,0
2021-02-01T09:20:30Z,7.694500,7.703000,7.756000,7.673000,0
2021-02-01T09:20:45Z,7.703000,7.711500,7.757000,7.678000,0
2021-02-01T09:21:00Z,7.702500,7.707000,7.748000,7.698000,0
2021-02-01T09:21:15Z,7.733500,7.713000,7.773000,7.684500,0
2021-02-01T09:21:30Z,7.704000,7.715000,7.752500,7.704000,0
2021-02-01T09:21:45Z,7.744500,7.714500,7.778500,7.704000,0
2021-02-01T09:22:00Z,7.738500,7.712000,7.761500,7.700000,0
2021-02-01T09:22:15Z,7.701500,7.704500,7.743500,7.694500,0
2021-02-01T09:22:30Z,7.694500,7.703500,7.740000,7.675500,0
2021-02-01T09:22:45Z,7.703500,7.701000,7.741000,7.691000,0
2021-02-01T09:23:00Z,7.701000,7.704000,7.736000,7.691500,0
2021-02-01T09:23:15Z,7.729500,7.705000,7.756500,7.676500,0
2021-02-01T09:23:30Z,7.705000,7.700500,7.752000,7.691000,0
2021-02-01T09:23:45Z,7.690000,7.719500,7.746500,7.668000,0
2021-02-01T09:24:00Z,7.719500,7.729000,7.743000,7.675500,0
2021-02-01T09:24:15Z,7.703500,7.727000,7.743000,7.674000,0
2021-02-01T09:24:30Z,7.727000,7.721000,7.741500,7.688000,0
2021-02-01T09:24:45Z,7.697000,7.705000,7.729500,7.651000,0
2021-02-01T09:25:00Z,7.681000,7.705500,7.742500,7.653000,0
2021-02-01T09:25:15Z,7.705500,7.707500,7.725000,7.674000,0
2021-02-01T09:25:30Z,7.707500,7.709000,7.719500,7.658500,0
2021-02-01T09:25:45Z,7.709000,7.706500,7.738000,7.628654,0
2021-02-01T09:26:00Z,7.683000,7.702000,7.734500,7.648500,0
2021-02-01T09:26:15Z,7.704500,7.708000,7.717000,7.658500,0
2021-02-01T09:26:30Z,7.718000,7.704000,7.718500,7.673000,0
2021-02-01T09:26:45Z,7.704000,7.704500,7.737000,7.657500,0
2021-02-01T09:27:00Z,7.680500,7.704500,7.733000,7.658500,0
2021-02-01T09:27:15Z,7.704500,7.705000,7.716000,7.670000,0
2021-02-01T09:27:30Z,7.681500,7.704000,7.733500,7.641429,0
2021-02-01T09:27:45Z,7.714000,7.707500,7.716500,7.671000,0
2021-02-01T09:28:00Z,7.707500,7.713000,7.737500,7.681000,0
2021-02-01T09:28:15Z,7.723500,7.718500,7.728000,7.680000,0
2021-02-01T09:28:30Z,7.729500,7.693500,7.730500,7.662500,0
2021-02-01T09:28:45Z,7.693500,7.714000,7.726500,7.636455,0
2021-02-01T09:29:00Z,7.714000,7.711500,7.722500,7.671500,0
2021-02-01T09:29:15Z,7.686000,7.714500,7.723500,7.675500,0
2021-02-01T09:29:30Z,7.723500,7.709000,7.724000,7.663000,0
2021-02-01T09:29:45Z,7.709000,7.707500,7.736000,7.672500,0
2021-02-01T09:30:00Z,7.707500,7.705000,7.718500,7.669500,0
2021-02-01T09:30:15Z,7.714500,7.711000,7.719500,7.655500,0
2021-02-01T09:30:30Z,7.711000,7.708500,7.720500,7.673500,0
2021-02-01T09:30:45Z,7.708500,7.691000,7.735500,7.666000,0
2021-02-01T09:31:00Z,7.691000,7.667500,7.727000,7.638500,0
2021-02-01T09:31:15Z,7.658500,7.691500,7.735000,7.653000,0
2021-02-01T09:31:30Z,7.691500,7.696500,7.729500,7.640771,0
2021-02-01T09:31:45Z,7.696500,7.693000,7.728500,7.657500,0
2021-02-01T09:32:00Z,7.718000,7.690500,7.725000,7.654500,0
2021-02-01T09:32:15Z,7.690500,7.693500,7.728000,7.654000,0
2021-02-01T09:32:30Z,7.668000,7.688500,7.726500,7.652500,0
2021-02-01T09:32:45Z,7.688500,7.690000,7.724500,7.653500,0
2021-02-01T09:33:00Z,7.663500,7.690500,7.725500,7.653500,0
2021-02-01T09:33:15Z,7.690500,7.690000,7.723000,7.636714,0
2021-02-01T09:33:30Z,7.715000,7.691000,7.726500,7.655000,0
2021-02-01T09:33:45Z,7.666500,7.696000,7.732000,7.656000,0
2021-02-01T09:34:00Z,7.722000,7.688000,7.733500,7.656500,0
2021-02-01T09:34:15Z,7.711500,7.688500,7.726000,7.655500,0
2021-02-01T09:34:30Z,7.688500,7.690500,7.722500,7.653000,0
2021-02-01T09:34:45Z,7.690500,7.683000,7.722000,7.650500,0
2021-02-01T09:35:00Z,7.683000,7.701500,7.717000,7.648500,0
2021-02-01T09:35:15Z,7.701500,7.702000,7.714000,7.669000,0
2021-02-01T09:35:30Z,7.678000,7.684000,7.712500,7.646000,0
2021-02-01T09:35:45Z,7.684000,7.686000,7.713000,7.621500,0
2021-02-01T09:36:00Z,7.697500,7.697000,7.706000,7.640000,0
2021-02-01T09:36:15Z,7.697000,7.682000,7.709500,7.645500,0
2021-02-01T09:36:30Z,7.682000,7.679500,7.690000,7.618000,0
2021-02-01T09:36:45Z,7.654000,7.653500,7.686500,7.613500,0
2021-02-01T09:37:00Z,7.653500,7.651000,7.689000,7.618000,0
2021-02-01T09:37:15Z,7.676000,7.652500,7.688500,7.619500,0
2021-02-01T09:37:30Z,7.628500,7.654000,7.686500,7.616000,0
2021-02-01T09:37:45Z,7.674500,7.650000,7.685500,7.617000,0
2021-02-01T09:38:00Z,7.626500,7.649000,7.683500,7.598816,0
2021-02-01T09:38:15Z,7.674000,7.653000,7.694000,7.615500,0
2021-02-01T09:38:30Z,7.675000,7.655500,7.704000,7.627000,0
2021-02-01T09:38:45Z,7.655500,7.653000,7.703000,7.642000,0
2021-02-01T09:39:00Z,7.653000,7.645500,7.713000,7.623500,0
2021-02-01T09:39:15Z,7.671000,7.629500,7.686000,7.622000,0
2021-02-01T09:39:30Z,7.629500,7.638000,7.667178,7.625000,0
2021-02-01T09:39:45Z,7.662000,7.634000,7.697500,7.624000,0
2021-02-01T09:40:00Z,7.634000,7.635000,7.671000,7.620500,0
2021-02-01T09:40:15Z,7.635000,7.636000,7.696000,7.625500,0
2021-02-01T09:40:30Z,7.636000,7.634500,7.666144,7.626000,0
2021-02-01T09:40:45Z,7.634500,7.635500,7.694000,7.624500,0
2021-02-01T09:41:00Z,7.658000,7.660500,7.695500,7.607000,0
2021-02-01T09:41:15Z,7.660500,7.664500,7.699000,7.629500,0
2021-02-01T09:41:30Z,7.664500,7.662500,7.699500,7.631000,0
2021-02-01T09:41:45Z,7.662500,7.663000,7.699500,7.630500,0
2021-02-01T09:42:00Z,7.663000,7.670000,7.705000,7.632000,0
2021-02-01T09:42:15Z,7.670000,7.672000,7.704000,7.606797,0
2021-02-01T09:42:30Z,7.649500,7.669000,7.706500,7.635500,0
2021-02-01T09:42:45Z,7.668500,7.665500,7.688500,7.632000,0
2021-02-01T09:43:00Z,7.665500,7.667000,7.698500,7.628500,0
2021-02-01T09:43:15Z,7.667000,7.663500,7.698000,7.629500,0
2021-02-01T09:43:30Z,7.663500,7.662500,7.697500,7.629000,0
2021-02-01T09:43:45Z,7.662500,7.662000,7.686000,7.661500,0
2021-02-01T09:44:00Z,7.637000,7.656000,7.692000,7.621000,0
2021-02-01T09:44:15Z,7.656000,7.655500,7.689000,7.621500,0
2021-02-01T09:44:30Z,7.655500,7.655500,7.689500,7.630000,0
2021-02-01T09:44:45Z,7.655500,7.656000,7.689500,7.621500,0
2021-02-01T09:45:00Z,7.656000,7.657000,7.692000,7.623000,0
2021-02-01T09:45:15Z,7.633000,7.656500,7.692000,7.622000,0
2021-02-01T09:45:30Z,7.655500,7.657000,7.693000,7.624500,0
2021-02-01T09:45:45Z,7.682000,7.656000,7.691000,7.621000,0
2021-02-01T09:46:00Z,7.656000,7.658500,7.691500,7.625000,0
2021-02-01T09:46:15Z,7.634500,7.659000,7.693500,7.625000,0
2021-02-01T09:46:30Z,7.659000,7.663500,7.700000,7.630000,0
2021-02-01T09:46:45Z,7.663500,7.661000,7.696000,7.630000,0
2021-02-01T09:47:00Z,7.637500,7.655500,7.694000,7.625000,0
2021-02-01T09:47:15Z,7.680000,7.657000,7.691000,7.623000,0
2021-02-01T09:47:30Z,7.660500,7.661000,7.693500,7.628000,0
2021-02-01T09:47:45Z,7.637500,7.660500,7.694500,7.626000,0
2021-02-01T09:48:00Z,7.660500,7.663500,7.697000,7.628000,0
2021-02-01T09:48:15Z,7.663500,7.639500,7.695500,7.628500,0
2021-02-01T09:48:30Z,7.639500,7.663500,7.687500,7.630000,0
2021-02-01T09:48:45Z,7.663500,7.662000,7.696500,7.629500,0
2021-02-01T09:49:00Z,7.687000,7.661500,7.694000,7.637000,0
2021-02-01T09:49:15Z,7.661500,7.661000,7.695000,7.624000,0
2021-02-01T09:49:30Z,7.684500,7.661000,7.694500,7.623500,0
2021-02-01T09:49:45Z,7.661000,7.661500,7.694500,7.627500,0
2021-02-01T09:50:00Z,7.661500,7.657000,7.694500,7.627500,0
2021-02-01T09:50:15Z,7.681500,7.658500,7.691500,7.623000,0
2021-02-01T09:50:30Z,7.635500,7.634500,7.692500,7.624500,0
2021-02-01T09:50:45Z,7.634500,7.634000,7.684500,7.623500,0
2021-02-01T09:51:00Z,7.634000,7.654000,7.687000,7.620000,0
2021-02-01T09:51:15Z,7.684500,7.650500,7.687000,7.618000,0
2021-02-01T09:51:30Z,7.650500,7.651000,7.687000,7.618000,0
2021-02-01T09:51:45Z,7.628000,7.646500,7.683500,7.616500,0
2021-02-01T09:52:00Z,7.646500,7.650000,7.684500,7.616500,0
2021-02-01T09:52:15Z,7.650000,7.648000,7.684000,7.615500,0
2021-02-01T09:52:30Z,7.648000,7.647500,7.681000,7.615000,0
2021-02-01T09:52:45Z,7.647500,7.649500,7.683500,7.614000,0
2021-02-01T09:53:00Z,7.650000,7.655000,7.688500,7.616000,0
2021-02-01T09:53:15Z,7.679000,7.651500,7.689500,7.622000,0
2021-02-01T09:53:30Z,7.651500,7.657000,7.690500,7.622500,0
2021-02-01T09:53:45Z,7.657000,7.657000,7.682000,7.623000,0
2021-02-01T09:54:00Z,7.680500,7.633500,7.691000,7.622500,0
2021-02-01T09:54:15Z,7.633500,7.634000,7.669500,7.623000,0
2021-02-01T09:54:30Z,7.634000,7.639500,7.691000,7.605500,0
2021-02-01T09:54:45Z,7.667000,7.637500,7.676000,7.627500,0
2021-02-01T09:55:00Z,7.662000,7.635500,7.673000,7.627500,0
2021-02-01T09:55:15Z,7.661000,7.635000,7.670500,7.606000,0
2021-02-01T09:55:30Z,7.660000,7.660500,7.695500,7.623500,0
2021-02-01T09:55:45Z,7.635500,7.659000,7.693000,7.625000,0
2021-02-01T09:56:00Z,7.659000,7.658000,7.692500,7.623000,0
2021-02-01T09:56:15Z,7.658000,7.655500,7.693000,7.631000,0
2021-02-01T09:56:30Z,7.655500,7.655000,7.691500,7.623500,0
2021-02-01T09:56:45Z,7.655000,7.658000,7.692000,7.624000,0
2021-02-01T09:57:00Z,7.658000,7.659500,7.694500,7.625000,0
2021-02-01T09:57:15Z,7.659500,7.654000,7.691500,7.626500,0
2021-02-01T09:57:30Z,7.679500,7.657000,7.689000,7.622500,0
2021-02-01T09:57:45Z,7.632500,7.657500,7.691000,7.621000,0
2021-02-01T09:58:00Z,7.682000,7.655000,7.693000,7.623000,0
2021-02-01T09:58:15Z,7.655000,7.659000,7.693000,7.623000,0
2021-02-01T09:58:30Z,7.682000,7.655000,7.692500,7.623500,0
2021-02-01T09:58:45Z,7.655000,7.655500,7.688000,7.622000,0
2021-02-01T09:59:00Z,7.655500,7.652500,7.686000,7.619500,0
2021-02-01T09:59:15Z,7.652500,7.653000,7.686500,7.619500,0
2021-02-01T09:59:30Z,7.676000,7.650000,7.685500,7.618500,0
2021-02-01T09:59:45Z,7.650000,7.657000,7.691000,7.623000,0
2021-02-01T10:00:00Z,7.681500,7.659500,7.694500,7.626000,0
2021-02-01T10:00:15Z,7.635000,7.656000,7.691000,7.623000,0
2021-02-01T10:00:30Z,7.679500,7.654000,7.690500,7.621000,0
2021-02-01T10:00:45Z,7.654000,7.657000,7.689500,7.620000,0
2021-02-01T10:01:00Z,7.681500,7.653500,7.690500,7.622500,0
2021-02-01T10:01:15Z,7.653500,7.627000,7.677000,7.601000,0
2021-02-01T10:01:30Z,7.629000,7.629000,7.685500,7.597500,0
2021-02-01T10:01:45Z,7.619000,7.626500,7.661000,7.618000,0
2021-02-01T10:02:00Z,7.626500,7.635500,7.666000,7.618500,0
2021-02-01T10:02:15Z,7.659500,7.635500,7.670500,7.605500,0
2021-02-01T10:02:30Z,7.660500,7.638000,7.673000,7.625000,0
2021-02-01T10:02:45Z,7.638000,7.638500,7.688000,7.629000,0
2021-02-01T10:03:00Z,7.627500,7.639500,7.671000,7.626500,0
2021-02-01T10:03:15Z,7.639500,7.638500,7.689500,7.603109,0
2021-02-01T10:03:30Z,7.664000,7.630500,7.683500,7.623000,0
2021-02-01T10:03:45Z,7.620500,7.625000,7.664000,7.596500,0
2021-02-01T10:04:00Z,7.649000,7.661000,7.683000,7.596500,0
2021-02-01T10:04:15Z,7.636000,7.637000,7.675000,7.599500,0
2021-02-01T10:04:30Z,7.662000,7.641000,7.666000,7.606000,0
2021-02-01T10:04:45Z,7.641000,7.638500,7.675500,7.604000,0
2021-02-01T10:05:00Z,7.640500,7.642000,7.676000,7.604000,0
2021-02-01T10:05:15Z,7.642000,7.648500,7.682000,7.614500,0
2021-02-01T10:05:30Z,7.648500,7.649000,7.682000,7.613000,0
2021-02-01T10:05:45Z,7.649000,7.656000,7.688000,7.617500,0
2021-02-01T10:06:00Z,7.679000,7.650500,7.683500,7.621000,0
2021-02-01T10:06:15Z,7.650500,7.647500,7.682000,7.614000,0
2021-02-01T10:06:30Z,7.647500,7.648000,7.682500,7.595706,0
2021-02-01T10:06:45Z,7.648000,7.648500,7.684500,7.616000,0
2021-02-01T10:07:00Z,7.625000,7.630000,7.687000,7.615500,0
2021-02-01T10:07:15Z,7.630000,7.649500,7.688000,7.616000,0
2021-02-01T10:07:30Z,7.673500,7.650000,7.683000,7.615000,0
2021-02-01T10:07:45Z,7.650000,7.650500,7.674500,7.626000,0
2021-02-01T10:08:00Z,7.675500,7.657000,7.690500,7.622000,0
2021-02-01T10:08:15Z,7.657000,7.641500,7.684500,7.624500,0
2021-02-01T10:08:30Z,7.641500,7.638000,7.673500,7.608000,0
2021-02-01T10:08:45Z,7.662000,7.643500,7.703500,7.628500,0
2021-02-01T10:09:00Z,7.643500,7.645000,7.702000,7.632000,0
2021-02-01T10:09:15Z,7.645000,7.639000,7.690000,7.630000,0
2021-02-01T10:09:30Z,7.630000,7.639500,7.699000,7.625500,0
2021-02-01T10:09:45Z,7.665000,7.639500,7.675000,7.627000,0
2021-02-01T10:10:00Z,7.639500,7.636000,7.699000,7.625500,0
2021-02-01T10:10:15Z,7.636000,7.635000,7.668931,7.606000,0
2021-02-01T10:10:30Z,7.635000,7.660000,7.695000,7.623000,0
2021-02-01T10:10:45Z,7.634500,7.654500,7.686000,7.619000,0
2021-02-01T10:11:00Z,7.654500,7.631000,7.688500,7.621000,0
2021-02-01T10:11:15Z,7.622000,7.655000,7.692000,7.620000,0
2021-02-01T10:11:30Z,7.630500,7.650000,7.690500,7.615000,0
2021-02-01T10:11:45Z,7.676000,7.654000,7.689000,7.615500,0
2021-02-01T10:12:00Z,7.654000,7.654500,7.690500,7.621000,0
2021-02-01T10:12:15Z,7.654500,7.653000,7.689000,7.621500,0
2021-02-01T10:12:30Z,7.653000,7.652000,7.689000,7.620500,0
2021-02-01T10:12:45Z,7.628500,7.621000,7.685500,7.608000,0
2021-02-01T10:13:00Z,7.646000,7.625500,7.681000,7.612500,0
2021-02-01T10:13:15Z,7.625000,7.624000,7.674000,7.613500,0
2021-02-01T10:13:30Z,7.647500,7.622500,7.681500,7.612500,0
2021-02-01T10:13:45Z,7.624000,7.649000,7.684000,7.614000,0
