begins_at,open_price,close_price,high_price,low_price,volume
2021-01-30T21:32:15Z,7.664000,7.688500,7.698000,7.628500,0
2021-01-30T21:32:30Z,7.662000,7.681500,7.699000,7.628500,0
2021-01-30T21:32:45Z,7.681500,7.679500,7.707500,7.618500,0
2021-01-30T21:33:00Z,7.654000,7.677500,7.688000,7.629000,0
2021-01-30T21:33:15Z,7.677500,7.680000,7.691000,7.643500,0
2021-01-30T21:33:30Z,7.689000,7.682500,7.692000,7.630000,0
2021-01-30T21:33:45Z,7.682500,7.656000,7.695000,7.633000,0
2021-01-30T21:34:00Z,7.631000,7.676000,7.684500,7.620500,0
2021-01-30T21:34:15Z,7.651000,7.662000,7.688500,7.619500,0
2021-01-30T21:34:30Z,7.662000,7.662500,7.697000,7.628000,0
2021-01-30T21:34:45Z,7.688000,7.666000,7.699500,7.637000,0
2021-01-30T21:35:00Z,7.666000,7.658500,7.693500,7.626000,0
2021-01-30T21:35:15Z,7.658500,7.659500,7.691500,7.622000,0
2021-01-30T21:35:30Z,7.658000,7.660500,7.694000,7.623500,0
2021-01-30T21:35:45Z,7.660500,7.664500,7.696000,7.626500,0
2021-01-30T21:36:00Z,7.664500,7.664500,7.696500,7.628500,0
2021-01-30T21:36:15Z,7.664500,7.664000,7.698500,7.630500,0
2021-01-30T21:36:30Z,7.664000,7.660500,7.686500,7.627500,0
2021-01-30T21:36:45Z,7.660500,7.660000,7.693000,7.625000,0
2021-01-30T21:37:00Z,7.660000,7.646000,7.703500,7.615772,0
2021-01-30T21:37:15Z,7.670000,7.667500,7.702000,7.617500,0
2021-01-30T21:37:30Z,7.667500,7.642500,7.705500,7.617500,0
2021-01-30T21:37:45Z,7.669000,7.644000,7.691500,7.606281,0
2021-01-30T21:38:00Z,7.644000,7.646500,7.693000,7.634000,0
2021-01-30T21:38:15Z,7.646500,7.644500,7.696000,7.636000,0
2021-01-30T21:38:30Z,7.645000,7.647500,7.705500,7.617000,0
2021-01-30T21:38:45Z,7.670500,7.644500,7.677500,7.616000,0
2021-01-30T21:39:00Z,7.669000,7.645500,7.680000,7.634000,0
2021-01-30T21:39:15Z,7.671500,7.643000,7.676000,7.631500,0
2021-01-30T21:39:30Z,7.669500,7.643000,7.678000,7.614500,0
2021-01-30T21:39:45Z,7.641500,7.645500,7.679000,7.607541,0
2021-01-30T21:40:00Z,7.645500,7.647000,7.698500,7.635000,0
2021-01-30T21:40:15Z,7.647000,7.650000,7.697500,7.636000,0
2021-01-30T21:40:30Z,7.650000,7.650500,7.685500,7.614684,0
2021-01-30T21:40:45Z,7.641000,7.646000,7.707500,7.615500,0
2021-01-30T21:41:00Z,7.673500,7.645500,7.682500,7.618000,0
2021-01-30T21:41:15Z,7.671000,7.647000,7.700000,7.634500,0
2021-01-30T21:41:30Z,7.647000,7.690000,7.700000,7.634000,0
2021-01-30T21:41:45Z,7.700000,7.663500,7.700000,7.638500,0
2021-01-30T21:42:00Z,7.663500,7.687500,7.699000,7.629000,0
2021-01-30T21:42:15Z,7.696500,7.688000,7.700000,7.629000,0
2021-01-30T21:42:30Z,7.663500,7.684500,7.697000,7.634000,0
2021-01-30T21:42:45Z,7.694000,7.663500,7.698500,7.599932,0
2021-01-30T21:43:00Z,7.689500,7.665000,7.701500,7.630500,0
2021-01-30T21:43:15Z,7.665000,7.667000,7.699000,7.638500,0
2021-01-30T21:43:30Z,7.667000,7.665500,7.700000,7.631500,0
2021-01-30T21:43:45Z,7.665500,7.687500,7.695500,7.630000,0
2021-01-30T21:44:00Z,7.662000,7.663500,7.697000,7.637500,0
2021-01-30T21:44:15Z,7.663500,7.666000,7.700000,7.629500,0
2021-01-30T21:44:30Z,7.642000,7.663500,7.700500,7.631500,0
2021-01-30T21:44:45Z,7.663500,7.663500,7.698500,7.629000,0
2021-01-30T21:45:00Z,7.688500,7.663000,7.688500,7.629500,0
2021-01-30T21:45:15Z,7.639500,7.683000,7.697000,7.628500,0
2021-01-30T21:45:30Z,7.683000,7.659500,7.693000,7.635000,0
2021-01-30T21:45:45Z,7.659500,7.656500,7.692500,7.624000,0
2021-01-30T21:46:00Z,7.632000,7.661500,7.693000,7.621500,0
2021-01-30T21:46:15Z,7.661500,7.658000,7.694500,7.624000,0
2021-01-30T21:46:30Z,7.658000,7.684000,7.692500,7.624000,0
2021-01-30T21:46:45Z,7.659500,7.685500,7.694000,7.659000,0
2021-01-30T21:47:00Z,7.660000,7.683500,7.694000,7.625000,0
2021-01-30T21:47:15Z,7.658500,7.687000,7.710000,7.624000,0
2021-01-30T21:47:30Z,7.687000,7.664500,7.698500,7.629500,0
2021-01-30T21:47:45Z,7.639500,7.662000,7.697000,7.625500,0
2021-01-30T21:48:00Z,7.662000,7.635500,7.686000,7.606500,0
2021-01-30T21:48:15Z,7.635500,7.639000,7.674000,7.627000,0
2021-01-30T21:48:30Z,7.639000,7.638500,7.673500,7.628500,0
2021-01-30T21:48:45Z,7.638500,7.642500,7.699000,7.610500,0
2021-01-30T21:49:00Z,7.665500,7.662500,7.698500,7.605315,0
2021-01-30T21:49:15Z,7.638500,7.664000,7.699000,7.629000,0
2021-01-30T21:49:30Z,7.639500,7.664500,7.698000,7.629000,0
2021-01-30T21:49:45Z,7.664500,7.666500,7.698500,7.631000,0
2021-01-30T21:50:00Z,7.641500,7.646000,7.705000,7.633000,0
2021-01-30T21:50:15Z,7.671000,7.654500,7.708500,7.637500,0
2021-01-30T21:50:30Z,7.654500,7.651000,7.677970,7.625500,0
2021-01-30T21:50:45Z,7.675000,7.650500,7.683500,7.638000,0
2021-01-30T21:51:00Z,7.650500,7.654000,7.709500,7.639500,0
2021-01-30T21:51:15Z,7.654000,7.645500,7.702000,7.613922,0
2021-01-30T21:51:30Z,7.635500,7.648000,7.682500,7.635500,0
2021-01-30T21:51:45Z,7.648000,7.642500,7.691500,7.632500,0
2021-01-30T21:52:00Z,7.642500,7.664000,7.699000,7.630500,0
2021-01-30T21:52:15Z,7.690000,7.640000,7.699000,7.610000,0
2021-01-30T21:52:30Z,7.665500,7.648500,7.694000,7.615000,0
2021-01-30T21:52:45Z,7.648500,7.651000,7.688000,7.640000,0
2021-01-30T21:53:00Z,7.651000,7.653000,7.703500,7.642000,0
2021-01-30T21:53:15Z,7.678000,7.646500,7.704000,7.616853,0
2021-01-30T21:53:30Z,7.646500,7.647000,7.698000,7.636000,0
2021-01-30T21:53:45Z,7.647000,7.646000,7.707500,7.618500,0
2021-01-30T21:54:00Z,7.672000,7.651500,7.684500,7.637000,0
2021-01-30T21:54:15Z,7.651500,7.645000,7.697500,7.636000,0
2021-01-30T21:54:30Z,7.671000,7.645500,7.696500,7.634000,0
2021-01-30T21:54:45Z,7.670000,7.672000,7.707000,7.634000,0
2021-01-30T21:55:00Z,7.697500,7.676500,7.708500,7.647000,0
2021-01-30T21:55:15Z,7.701000,7.674000,7.711000,7.638500,0
2021-01-30T21:55:30Z,7.649500,7.676000,7.708500,7.639000,0
2021-01-30T21:55:45Z,7.676000,7.675500,7.706500,7.639500,0
2021-01-30T21:56:00Z,7.651500,7.655000,7.710500,7.624500,0
2021-01-30T21:56:15Z,7.679000,7.680500,7.714000,7.645000,0
2021-01-30T21:56:30Z,7.680500,7.673500,7.714000,7.640000,0
2021-01-30T21:56:45Z,7.673500,7.673000,7.707000,7.647000,0
2021-01-30T21:57:00Z,7.697000,7.669500,7.703500,7.638000,0
2021-01-30T21:57:15Z,7.669500,7.696000,7.723500,7.658500,0
2021-01-30T21:57:30Z,7.696000,7.671500,7.706500,7.636500,0
2021-01-30T21:57:45Z,7.695500,7.687000,7.704500,7.628500,0
2021-01-30T21:58:00Z,7.662000,7.664000,7.689500,7.629500,0
2021-01-30T21:58:15Z,7.664000,7.665500,7.700000,7.628500,0
2021-01-30T21:58:30Z,7.690500,7.675000,7.709000,7.634000,0
2021-01-30T21:58:45Z,7.700000,7.676000,7.711500,7.643500,0
2021-01-30T21:59:00Z,7.701000,7.681500,7.711500,7.643500,0
2021-01-30T21:59:15Z,7.705000,7.681000,7.716000,7.647500,0
2021-01-30T21:59:30Z,7.681000,7.678000,7.716000,7.645000,0
2021-01-30T21:59:45Z,7.678000,7.678000,7.712500,7.642500,0
2021-01-30T22:00:00Z,7.702000,7.679000,7.713000,7.643000,0
2021-01-30T22:00:15Z,7.705000,7.675500,7.709000,7.643500,0
2021-01-30T22:00:30Z,7.675500,7.693000,7.721500,7.636000,0
2021-01-30T22:00:45Z,7.669000,7.697000,7.723000,7.658500,0
2021-01-30T22:01:00Z,7.672000,7.679000,7.714000,7.639000,0
2021-01-30T22:01:15Z,7.679000,7.704000,7.719000,7.647500,0
2021-01-30T22:01:30Z,7.704000,7.705000,7.717500,7.645000,0
2021-01-30T22:01:45Z,7.705000,7.699500,7.734000,7.644000,0
2021-01-30T22:02:00Z,7.708000,7.696500,7.708500,7.646500,0
2021-01-30T22:02:15Z,7.671500,7.698500,7.711500,7.650500,0
2021-01-30T22:02:30Z,7.698500,7.697500,7.708000,7.664500,0
2021-01-30T22:02:45Z,7.672000,7.686500,7.707000,7.638500,0
2021-01-30T22:03:00Z,7.662500,7.687000,7.697000,7.611642,0
2021-01-30T22:03:15Z,7.687000,7.683500,7.696500,7.651500,0
2021-01-30T22:03:30Z,7.694000,7.685000,7.713500,7.652000,0
2021-01-30T22:03:45Z,7.685000,7.686000,7.696000,7.659436,0
2021-01-30T22:04:00Z,7.662000,7.686000,7.697000,7.661000,0
2021-01-30T22:04:15Z,7.696000,7.685000,7.696500,7.625500,0
2021-01-30T22:04:30Z,7.685000,7.683500,7.695000,7.658000,0
2021-01-30T22:04:45Z,7.683500,7.682000,7.692000,7.648000,0
2021-01-30T22:05:00Z,7.682000,7.659000,7.693500,7.629500,0
2021-01-30T22:05:15Z,7.684000,7.650500,7.684000,7.614500,0
2021-01-30T22:05:30Z,7.674000,7.668500,7.680000,7.589896,0
2021-01-30T22:05:45Z,7.677500,7.671500,7.681500,7.631500,0
2021-01-30T22:06:00Z,7.671500,7.671500,7.680000,7.612000,0
2021-01-30T22:06:15Z,7.671500,7.673500,7.684000,7.622500,0
2021-01-30T22:06:30Z,7.648000,7.673000,7.682000,7.623500,0
2021-01-30T22:06:45Z,7.673000,7.672000,7.682000,7.636500,0
2021-01-30T22:07:00Z,7.681000,7.674500,7.685500,7.622500,0
2021-01-30T22:07:15Z,7.674500,7.672500,7.683500,7.611000,0
2021-01-30T22:07:30Z,7.644500,7.675000,7.686500,7.639000,0
2021-01-30T22:07:45Z,7.650500,7.677000,7.688000,7.627000,0
2021-01-30T22:08:00Z,7.652500,7.676000,7.686500,7.639000,0
2021-01-30T22:08:15Z,7.686500,7.656000,7.689000,7.632500,0
2021-01-30T22:08:30Z,7.682000,7.682500,7.692500,7.627000,0
2021-01-30T22:08:45Z,7.658000,7.685000,7.695500,7.633500,0
2021-01-30T22:09:00Z,7.685000,7.661500,7.696000,7.633500,0
2021-01-30T22:09:15Z,7.635000,7.663500,7.695500,7.625000,0
2021-01-30T22:09:30Z,7.687500,7.659500,7.699500,7.625500,0
2021-01-30T22:09:45Z,7.635500,7.686500,7.695500,7.635500,0
2021-01-30T22:10:00Z,7.686500,7.683500,7.711500,7.650500,0
2021-01-30T22:10:15Z,7.693000,7.659500,7.693000,7.603793,0
2021-01-30T22:10:30Z,7.633000,7.673000,7.693500,7.618000,0
2021-01-30T22:10:45Z,7.673000,7.676000,7.686000,7.638000,0
2021-01-30T22:11:00Z,7.676000,7.670000,7.698000,7.636500,0
2021-01-30T22:11:15Z,7.670000,7.670500,7.680000,7.634000,0
2021-01-30T22:11:30Z,7.670500,7.672500,7.702000,7.642500,0
2021-01-30T22:11:45Z,7.682500,7.672000,7.682500,7.638500,0
2021-01-30T22:12:00Z,7.647500,7.674000,7.684500,7.638000,0
2021-01-30T22:12:15Z,7.683500,7.675500,7.702000,7.623000,0
2021-01-30T22:12:30Z,7.648000,7.674000,7.684000,7.647500,0
2021-01-30T22:12:45Z,7.674000,7.671000,7.683000,7.635500,0
2021-01-30T22:13:00Z,7.671000,7.664500,7.698000,7.630500,0
2021-01-30T22:13:15Z,7.664500,7.667500,7.677500,7.631000,0
2021-01-30T22:13:30Z,7.677500,7.669500,7.680000,7.634000,0
2021-01-30T22:13:45Z,7.669500,7.668500,7.699000,7.641500,0
2021-01-30T22:14:00Z,7.668500,7.670500,7.680500,7.634500,0
2021-01-30T22:14:15Z,7.644000,7.668000,7.680000,7.634500,0
2021-01-30T22:14:30Z,7.668000,7.669500,7.699000,7.642500,0
2021-01-30T22:14:45Z,7.679500,7.671500,7.681500,7.636000,0
2021-01-30T22:15:00Z,7.645000,7.673000,7.686000,7.638500,0
2021-01-30T22:15:15Z,7.673000,7.674000,7.684500,7.638500,0
2021-01-30T22:15:30Z,7.674000,7.649000,7.683500,7.592451,0
2021-01-30T22:15:45Z,7.649000,7.675000,7.702000,7.624500,0
2021-01-30T22:16:00Z,7.675000,7.676000,7.704000,7.647500,0
2021-01-30T22:16:15Z,7.650000,7.674500,7.684000,7.639000,0
2021-01-30T22:16:30Z,7.674500,7.674500,7.685000,7.640500,0
2021-01-30T22:16:45Z,7.649500,7.650000,7.684500,7.624500,0
2021-01-30T22:17:00Z,7.641000,7.652000,7.686000,7.625000,0
2021-01-30T22:17:15Z,7.677000,7.679500,7.688000,7.625500,0
2021-01-30T22:17:30Z,7.652000,7.679500,7.689000,7.626500,0
2021-01-30T22:17:45Z,7.654000,7.680000,7.689500,7.645000,0
2021-01-30T22:18:00Z,7.655000,7.682000,7.691000,7.645500,0
2021-01-30T22:18:15Z,7.682000,7.658000,7.691500,7.632500,0
2021-01-30T22:18:30Z,7.648500,7.657000,7.691000,7.603450,0
2021-01-30T22:18:45Z,7.666500,7.658000,7.693000,7.633000,0
2021-01-30T22:19:00Z,7.658000,7.658000,7.685000,7.633000,0
2021-01-30T22:19:15Z,7.633000,7.660000,7.686000,7.632500,0
2021-01-30T22:19:30Z,7.633000,7.659000,7.685500,7.631000,0
2021-01-30T22:19:45Z,7.659000,7.687000,7.695500,7.633500,0
2021-01-30T22:20:00Z,7.661000,7.682500,7.696500,7.646500,0
2021-01-30T22:20:15Z,7.691500,7.682000,7.692500,7.632000,0
2021-01-30T22:20:30Z,7.656000,7.681500,7.682000,7.630000,0
2021-01-30T22:20:45Z,7.656000,7.675500,7.690500,7.641500,0
2021-01-30T22:21:00Z,7.649000,7.673500,7.684500,7.639500,0
2021-01-30T22:21:15Z,7.683000,7.676000,7.685500,7.639500,0
2021-01-30T22:21:30Z,7.685500,7.676500,7.686000,7.625500,0
2021-01-30T22:21:45Z,7.676500,7.679000,7.688000,7.625000,0
2021-01-30T22:22:00Z,7.688000,7.679000,7.690500,7.642000,0
2021-01-30T22:22:15Z,7.679000,7.679000,7.688500,7.653000,0
2021-01-30T22:22:30Z,7.688500,7.653500,7.689000,7.619000,0
2021-01-30T22:22:45Z,7.643500,7.679500,7.683000,7.619000,0
2021-01-30T22:23:00Z,7.688500,7.679000,7.689000,7.616500,0
2021-01-30T22:23:15Z,7.689500,7.653000,7.690000,7.644000,0
2021-01-30T22:23:30Z,7.653000,7.651500,7.678500,7.617000,0
2021-01-30T22:23:45Z,7.625500,7.650500,7.687000,7.616500,0
2021-01-30T22:24:00Z,7.650500,7.655500,7.690500,7.616500,0
2021-01-30T22:24:15Z,7.655500,7.630500,7.681000,7.620000,0
2021-01-30T22:24:30Z,7.655000,7.658500,7.690000,7.621000,0
2021-01-30T22:24:45Z,7.658500,7.659000,7.694000,7.634500,0
2021-01-30T22:25:00Z,7.659000,7.657500,7.693000,7.624500,0
2021-01-30T22:25:15Z,7.657500,7.657500,7.690000,7.631000,0
2021-01-30T22:25:30Z,7.683500,7.656000,7.696000,7.622500,0
2021-01-30T22:25:45Z,7.684500,7.658000,7.693500,7.621500,0
2021-01-30T22:26:00Z,7.685000,7.663000,7.698000,7.622000,0
2021-01-30T22:26:15Z,7.663000,7.666000,7.702000,7.639000,0
2021-01-30T22:26:30Z,7.690000,7.662000,7.702500,7.628000,0
2021-01-30T22:26:45Z,7.662000,7.663500,7.697500,7.630000,0
2021-01-30T22:27:00Z,7.638500,7.660000,7.715000,7.626000,0
2021-01-30T22:27:15Z,7.635500,7.661000,7.696500,7.628000,0
2021-01-30T22:27:30Z,7.686000,7.662500,7.697500,7.627000,0
2021-01-30T22:27:45Z,7.686000,7.665500,7.689000,7.630500,0
2021-01-30T22:28:00Z,7.641500,7.665000,7.698500,7.605137,0
2021-01-30T22:28:15Z,7.665000,7.685500,7.714500,7.624000,0
2021-01-30T22:28:30Z,7.660500,7.686000,7.697000,7.651000,0
2021-01-30T22:28:45Z,7.662000,7.664000,7.698500,7.604958,0
2021-01-30T22:29:00Z,7.664000,7.663500,7.697500,7.629000,0
2021-01-30T22:29:15Z,7.639000,7.663000,7.697500,7.628000,0
2021-01-30T22:29:30Z,7.663000,7.662500,7.697500,7.604793,0
2021-01-30T22:29:45Z,7.687000,7.665500,7.698500,7.627500,0
2021-01-30T22:30:00Z,7.690000,7.676500,7.700500,7.598758,0
2021-01-30T22:30:15Z,7.664743,7.665366,7.673043,7.664290,0
2021-01-30T22:30:30Z,7.665206,7.665621,7.668188,7.662222,0
2021-01-30T22:30:45Z,7.666147,7.662030,7.668328,7.659797,0
2021-01-30T22:31:00Z,7.660142,7.660186,7.663490,7.659299,0
2021-01-30T22:31:15Z,7.662489,7.661323,7.663223,7.659276,0
2021-01-30T22:31:30Z,7.659793,7.664415,7.664415,7.658502,0
2021-01-30T22:31:45Z,7.664974,7.662921,7.664974,7.659473,0
2021-01-30T22:32:00Z,7.680664,7.661819,7.680664,7.659639,0
2021-01-30T22:32:15Z,7.660117,7.662871,7.663631,7.660117,0
2021-01-30T22:32:30Z,7.660452,7.661458,7.663996,7.659333,0
2021-01-30T22:32:45Z,7.659612,7.662041,7.663376,7.659473,0
2021-01-30T22:33:00Z,7.662893,7.654181,7.662893,7.653132,0
2021-01-30T22:33:15Z,7.652505,7.653060,7.656068,7.651971,0
2021-01-30T22:33:30Z,7.652239,7.653788,7.656137,7.652222,0
2021-01-30T22:33:45Z,7.652686,7.653566,7.656132,7.652211,0
2021-01-30T22:34:00Z,7.652475,7.652580,7.655997,7.599193,0
2021-01-30T22:34:15Z,7.655832,7.652630,7.655832,7.652380,0
2021-01-30T22:34:30Z,7.652630,7.654651,7.656375,7.649511,0
2021-01-30T22:34:45Z,7.654367,7.654126,7.656853,7.651223,0
2021-01-30T22:35:00Z,7.656106,7.655041,7.656960,7.653654,0
2021-01-30T22:35:15Z,7.649665,7.653315,7.656130,7.623987,0
2021-01-30T22:35:30Z,7.655862,7.656485,7.656485,7.652976,0
2021-01-30T22:35:45Z,7.656437,7.656035,7.656663,7.653409,0
2021-01-30T22:36:00Z,7.657330,7.657578,7.658535,7.654649,0
2021-01-30T22:36:15Z,7.657586,7.658761,7.658761,7.655369,0
2021-01-30T22:36:30Z,7.655862,7.660067,7.662700,7.655862,0
2021-01-30T22:36:45Z,7.662062,7.662335,7.666020,7.659744,0
2021-01-30T22:37:00Z,7.660545,7.663295,7.672403,7.660545,0
2021-01-30T22:37:15Z,7.661272,7.666844,7.670303,7.658317,0
2021-01-30T22:37:30Z,7.668151,7.668630,7.672356,7.666229,0
2021-01-30T22:37:45Z,7.669133,7.669958,7.673181,7.607414,0
2021-01-30T22:38:00Z,7.672859,7.671719,7.694457,7.669230,0
2021-01-30T22:38:15Z,7.670689,7.674273,7.674760,7.657982,0
2021-01-30T22:38:30Z,7.674891,7.675284,7.675284,7.671777,0
2021-01-30T22:38:45Z,7.679164,7.669753,7.698005,7.659280,0
2021-01-30T22:39:00Z,7.671256,7.671595,7.674907,7.657518,0
2021-01-30T22:39:15Z,7.670908,7.673918,7.675511,7.615845,0
2021-01-30T22:39:30Z,7.675538,7.673833,7.675886,7.660253,0
2021-01-30T22:39:45Z,7.675375,7.673583,7.675399,7.670304,0
2021-01-30T22:40:00Z,7.675046,7.678784,7.698939,7.670451,0
2021-01-30T22:40:15Z,7.681166,7.680811,7.682132,7.676264,0
2021-01-30T22:40:30Z,7.681717,7.680521,7.682459,7.680013,0
2021-01-30T22:40:45Z,7.680932,7.678708,7.684039,7.623406,0
2021-01-30T22:41:00Z,7.675747,7.685843,7.685894,7.672381,0
2021-01-30T22:41:15Z,7.682406,7.685500,7.686642,7.681901,0
2021-01-30T22:41:30Z,7.682526,7.684777,7.686671,7.625881,0
2021-01-30T22:41:45Z,7.686149,7.686603,7.687357,7.626907,0
2021-01-30T22:42:00Z,7.686379,7.693985,7.696190,7.686379,0
2021-01-30T22:42:15Z,7.693616,7.693732,7.704579,7.676455,0
2021-01-30T22:42:30Z,7.693718,7.695019,7.698773,7.691707,0
2021-01-30T22:42:45Z,7.697618,7.695095,7.697851,7.694078,0
2021-01-30T22:43:00Z,7.697307,7.694232,7.697392,7.693901,0
2021-01-30T22:43:15Z,7.697154,7.697194,7.698873,7.637815,0
2021-01-30T22:43:30Z,7.699562,7.695641,7.701842,7.693819,0
2021-01-30T22:43:45Z,7.698017,7.695238,7.698017,7.682605,0
2021-01-30T22:44:00Z,7.697816,7.694006,7.724269,7.682651,0
2021-01-30T22:44:15Z,7.694339,7.694419,7.695923,7.666184,0
2021-01-30T22:44:30Z,7.694372,7.703803,7.759016,7.694257,0
2021-01-30T22:44:45Z,7.697407,7.698256,7.699369,7.638469,0
2021-01-30T22:45:00Z,7.697220,7.695704,7.714781,7.638024,0
2021-01-30T22:45:15Z,7.697434,7.695611,7.697632,7.692169,0
2021-01-30T22:45:30Z,7.697624,7.696755,7.697785,7.692279,0
2021-01-30T22:45:45Z,7.696524,7.695505,7.704220,7.631433,0
2021-01-30T22:46:00Z,7.695829,7.698908,7.701271,7.639750,0
2021-01-30T22:46:15Z,7.698137,7.698297,7.705477,7.684948,0
2021-01-30T22:46:30Z,7.695409,7.698509,7.698782,7.695173,0
2021-01-30T22:46:45Z,7.698077,7.696346,7.705304,7.694602,0
2021-01-30T22:47:00Z,7.694713,7.697261,7.697549,7.692128,0
2021-01-30T22:47:15Z,7.695192,7.696152,7.697514,7.694528,0
2021-01-30T22:47:30Z,7.695490,7.692996,7.696286,7.687875,0
2021-01-30T22:47:45Z,7.694759,7.693310,7.697894,7.680788,0
2021-01-30T22:48:00Z,7.693310,7.693371,7.695326,7.637192,0
2021-01-30T22:48:15Z,7.693743,7.694754,7.695485,7.632262,0
2021-01-30T22:48:30Z,7.691020,7.691713,7.694096,7.687920,0
2021-01-30T22:48:45Z,7.692378,7.692304,7.697708,7.688777,0
2021-01-30T22:49:00Z,7.691587,7.693066,7.694732,7.680434,0
2021-01-30T22:49:15Z,7.694267,7.693770,7.694791,7.689691,0
2021-01-30T22:49:30Z,7.693247,7.689646,7.694787,7.631278,0
2021-01-30T22:49:45Z,7.689323,7.691677,7.693929,7.689058,0
2021-01-30T22:50:00Z,7.666500,7.650000,7.701940,7.616000,0
2021-01-30T22:50:15Z,7.650000,7.653500,7.689272,7.618000,0
2021-01-30T22:50:30Z,7.654500,7.656500,7.688456,7.619000,0
2021-01-30T22:50:45Z,7.656500,7.660500,7.694500,7.623000,0
2021-01-30T22:51:00Z,7.660500,7.665000,7.697000,7.626500,0
2021-01-30T22:51:15Z,7.638000,7.641000,7.686586,7.628000,0
2021-01-30T22:51:30Z,7.667000,7.670500,7.696000,7.622951,0
2021-01-30T22:51:45Z,7.696500,7.649500,7.710500,7.636000,0
2021-01-30T22:52:00Z,7.675500,7.649500,7.711500,7.639500,0
2021-01-30T22:52:15Z,7.639000,7.646000,7.683605,7.636500,0
2021-01-30T22:52:30Z,7.672000,7.674500,7.699000,7.637000,0
2021-01-30T22:52:45Z,7.674500,7.650000,7.709500,7.620000,0
2021-01-30T22:53:00Z,7.676500,7.649000,7.683061,7.620000,0
2021-01-30T22:53:15Z,7.675500,7.650500,7.686072,7.638500,0
2021-01-30T22:53:30Z,7.650500,7.651500,7.704000,7.639000,0
2021-01-30T22:53:45Z,7.651500,7.652000,7.704000,7.641000,0
2021-01-30T22:54:00Z,7.652000,7.655000,7.689500,7.641000,0
2021-01-30T22:54:15Z,7.681000,7.683000,7.718500,7.626500,0
2021-01-30T22:54:30Z,7.657000,7.658500,7.694000,7.647500,0
2021-01-30T22:54:45Z,7.658500,7.661500,7.713500,7.649000,0
2021-01-30T22:55:00Z,7.652500,7.661500,7.714000,7.632500,0
2021-01-30T22:55:15Z,7.660500,7.659500,7.696000,7.650500,0
2021-01-30T22:55:30Z,7.685500,7.659500,7.712500,7.659000,0
2021-01-30T22:55:45Z,7.685500,7.660000,7.712500,7.649000,0
2021-01-30T22:56:00Z,7.686500,7.662500,7.698000,7.630000,0
2021-01-30T22:56:15Z,7.662500,7.662000,7.688500,7.652000,0
2021-01-30T22:56:30Z,7.662000,7.661500,7.713000,7.629500,0
2021-01-30T22:56:45Z,7.661500,7.661000,7.697500,7.651500,0
2021-01-30T22:57:00Z,7.687500,7.665000,7.699000,7.627287,0
2021-01-30T22:57:15Z,7.665000,7.664500,7.716000,7.627416,0
2021-01-30T22:57:30Z,7.690500,7.671000,7.705500,7.621286,0
2021-01-30T22:57:45Z,7.671000,7.669000,7.707000,7.660000,0
2021-01-30T22:58:00Z,7.659500,7.671500,7.723500,7.635558,0
2021-01-30T22:58:15Z,7.671500,7.670500,7.732000,7.640000,0
2021-01-30T22:58:30Z,7.670500,7.698000,7.721500,7.659000,0
2021-01-30T22:58:45Z,7.698000,7.696000,7.724000,7.633395,0
2021-01-30T22:59:00Z,7.704500,7.691000,7.725500,7.663000,0
2021-01-30T22:59:15Z,7.682000,7.692000,7.719000,7.655000,0
2021-01-30T22:59:30Z,7.702000,7.692000,7.727500,7.664500,0
2021-01-30T22:59:45Z,7.718000,7.692000,7.718000,7.655500,0
2021-01-30T23:00:00Z,7.664500,7.690500,7.725000,7.656159,0
2021-01-30T23:00:15Z,7.716000,7.695500,7.727500,7.655000,0
2021-01-30T23:00:30Z,7.703000,7.695000,7.720000,7.665500,0
2021-01-30T23:00:45Z,7.695000,7.694000,7.728000,7.664000,0
2021-01-30T23:01:00Z,7.703500,7.699000,7.722000,7.663500,0
2021-01-30T23:01:15Z,7.699000,7.672000,7.734500,7.663000,0
2021-01-30T23:01:30Z,7.701500,7.671000,7.724500,7.660500,0
2021-01-30T23:01:45Z,7.671000,7.673000,7.725000,7.662000,0
2021-01-30T23:02:00Z,7.671500,7.704000,7.735500,7.640632,0
2021-01-30T23:02:15Z,7.704000,7.674000,7.726000,7.664000,0
2021-01-30T23:02:30Z,7.674000,7.704500,7.733500,7.664000,0
2021-01-30T23:02:45Z,7.704500,7.675000,7.726500,7.644000,0
2021-01-30T23:03:00Z,7.701500,7.674000,7.702451,7.645000,0
2021-01-30T23:03:15Z,7.663000,7.663000,7.726500,7.663000,0
2021-01-30T23:03:30Z,7.700000,7.672000,7.725500,7.642000,0
2021-01-30T23:03:45Z,7.672000,7.671000,7.699500,7.660500,0
2021-01-30T23:04:00Z,7.697000,7.671500,7.732500,7.638778,0
2021-01-30T23:04:15Z,7.671500,7.672500,7.706500,7.660500,0
2021-01-30T23:04:30Z,7.672500,7.671000,7.700500,7.661000,0
2021-01-30T23:04:45Z,7.698500,7.672500,7.707500,7.661000,0
2021-01-30T23:05:00Z,7.672500,7.669500,7.720500,7.643000,0
2021-01-30T23:05:15Z,7.661000,7.670500,7.723000,7.660500,0
2021-01-30T23:05:30Z,7.697500,7.672500,7.725500,7.661000,0
2021-01-30T23:05:45Z,7.672500,7.673000,7.707500,7.662500,0
2021-01-30T23:06:00Z,7.673000,7.672000,7.708500,7.660500,0
2021-01-30T23:06:15Z,7.672000,7.673500,7.711000,7.662500,0
